,x1,x2
3034,Tag.END,Tag.END
3035,Tag.START,Tag.START
3036,– «Tu n’auras rien!» dit Mme Moreau en rentrant dans la salle.,– «Tu n’auras rien!» dit Mme Moreau en rentrant dans la salle.
3037,Tag.END,Tag.END
3038,Tag.START,Tag.START
3039,"Il n’était venu que sur ses instances; et, huit jours durant, elle avait sollicité de sa part une ouverture, trop clairement peut-être. Elle se repentait d’avoir agi, et restait dans son fauteuil, la tête basse, les lèvres serrées. Frédéric, en face d’elle, l’observait; et ils se taisaient tous les deux, comme il y avait cinq ans, au retour de Montereau. Cette coïncidence, s’offrant même à sa pensée, lui rappela Mme Arnoux.","Il n’était venu que sur ses instances; et, huit jours durant, elle avait sollicité de sa part une ouverture, trop clairement peut-être. Elle se repentait d’avoir agi, et restait dans son fauteuil, la tête basse, les lèvres serrées. Frédéric, en face d’elle, l’observait; et ils se taisaient tous les deux, comme il y avait cinq ans, au retour de Montereau. Cette coïncidence, s’offrant même à sa pensée, lui rappela Mme Arnoux."
3040,Tag.END,Tag.END
3041,Tag.START,Tag.START
3042,"À ce moment, des coups de fouet retentirent sous la fenêtre, en même temps qu’une voix l’appelait.","À ce moment, des coups de fouet retentirent sous la fenêtre, en même temps qu’une voix l’appelait."
3043,Tag.END,Tag.END
3044,Tag.START,Tag.START
3045,"C’était le père Roque, seul dans sa tapissière. Il allait passer toute la journée à la Fortelle, chez M. Dambreuse, et proposa cordialement à Frédéric de l’y conduire.","C’était le père Roque, seul dans sa tapissière. Il allait passer toute la journée à la Fortelle, chez M. Dambreuse, et proposa cordialement à Frédéric de l’y conduire."
3046,Tag.END,Tag.END
3047,Tag.START,Tag.START
3048,– «Vous n’avez pas besoin d’invitation avec moi; soyez sans crainte!»,– «Vous n’avez pas besoin d’invitation avec moi; soyez sans crainte!»
3049,Tag.END,Tag.END
3050,Tag.START,Tag.START
3051,Frédéric eut envie d’accepter. Mais comment expliquerait-il son séjour définitif à Nogent? Il n’avait pas un costume d’été convenable; enfin que dirait sa mère? Il refusa.,Frédéric eut envie d’accepter. Mais comment expliquerait-il son séjour définitif à Nogent? Il n’avait pas un costume d’été convenable; enfin que dirait sa mère? Il refusa.
3052,Tag.END,Tag.END
3053,Tag.START,Tag.START
3054,"Dès lors, le voisin se montra moins amical. Louise grandissait; Mme Éléonore tomba malade dangereusement; et la liaison se dénoua au grand plaisir de Mme Moreau, qui redoutait pour l’établissement de son fils la fréquentation de pareilles gens.","Dès lors, le voisin se montra moins amical. Louise grandissait; Mme Éléonore tomba malade dangereusement; et la liaison se dénoua au grand plaisir de Mme Moreau, qui redoutait pour l’établissement de son fils la fréquentation de pareilles gens."
3055,Tag.END,Tag.END
3056,Tag.START,Tag.START
3057,"Elle rêvait de lui acheter le greffe du tribunal; Frédéric ne repoussait pas trop cette idée. Maintenant, il l’accompagnait à la messe, il faisait le soir sa partie d’impériale, il s’accoutumait à la province, s’y enfonçait; – et même son amour avait pris comme une douceur funèbre, un charme assoupissant. À force d’avoir versé sa douleur dans ses lettres, de l’avoir mêlée à ses lectures, promenée dans la campagne et partout épandue, il l’avait presque tarie, si bien que Mme Arnoux était pour lui comme une morte dont il s’étonnait de ne pas connaître le tombeau, tant cette affection était devenue tranquille et résignée.","Elle rêvait de lui acheter le greffe du tribunal; Frédéric ne repoussait pas trop cette idée. Maintenant, il l’accompagnait à la messe, il faisait le soir sa partie d’impériale, il s’accoutumait à la province, s’y enfonçait; – et même son amour avait pris comme une douceur funèbre, un charme assoupissant. À force d’avoir versé sa douleur dans ses lettres, de l’avoir mêlée à ses lectures, promenée dans la campagne et partout épandue, il l’avait presque tarie, si bien que Mme Arnoux était pour lui comme une morte dont il s’étonnait de ne pas connaître le tombeau, tant cette affection était devenue tranquille et résignée."
3058,Tag.END,Tag.END
3059,Tag.START,Tag.START
3060,"Un jour, le 12 décembre 1845, vers neuf heures du matin, la cuisinière monta une lettre dans sa chambre. L’adresse, en gros caractères, était d’une écriture inconnue; et Frédéric, sommeillant, ne se pressa pas de la décacheter. Enfin il lut:","Un jour, le 12 décembre 1845, vers neuf heures du matin, la cuisinière monta une lettre dans sa chambre. L’adresse, en gros caractères, était d’une écriture inconnue; et Frédéric, sommeillant, ne se pressa pas de la décacheter. Enfin il lut:"
3061,Tag.END,Tag.END
3062,Tag.START,Tag.START
3063,Tag.END,Tag.END
3064,Tag.START,Tag.START
3065,«Justice de paix du Havre. III^e^ arrondissement.,«Justice de paix du Havre. III^e^ arrondissement.
3066,Tag.END,Tag.END
3067,Tag.START,Tag.START
3068,"»Monsieur,","»Monsieur,"
3069,Tag.END,Tag.END
3070,Tag.START,Tag.START
3071,"»M. Moreau, votre oncle, étant mort ","»M. Moreau, votre oncle, étant mort "
3072,<emph>ab intestat…</emph>,<emph>ab intestat…</emph>
3073,»,»
3074,Tag.END,Tag.END
3075,Tag.START,Tag.START
3076,Tag.END,Tag.END
3077,Tag.START,Tag.START
3078,Il héritait!,Il héritait!
3079,Tag.END,Tag.END
3080,Tag.START,Tag.START
3081,"Comme si un incendie eût éclaté derrière le mur, il sauta hors de son lit, pieds nus, en chemise: il se passa la main sur le visage, doutant de ses yeux, croyant qu’il rêvait encore, et, pour se raffermir dans la réalité, il ouvrit la fenêtre toute grande.","Comme si un incendie eût éclaté derrière le mur, il sauta hors de son lit, pieds nus, en chemise: il se passa la main sur le visage, doutant de ses yeux, croyant qu’il rêvait encore, et, pour se raffermir dans la réalité, il ouvrit la fenêtre toute grande."
3082,Tag.END,Tag.END
3083,Tag.START,Tag.START
3084,"Il était tombé de la neige; les toits étaient blancs; – et même il reconnut dans la cour un baquet à lessive, qui l’avait fait trébucher la veille au soir.","Il était tombé de la neige; les toits étaient blancs; – et même il reconnut dans la cour un baquet à lessive, qui l’avait fait trébucher la veille au soir."
3085,Tag.END,Tag.END
3086,Tag.START,Tag.START
3087,"Il relut la lettre trois fois de suite; rien de plus vrai? toute la fortune de l’oncle! Vingt-sept mille livres de rente! – et une joie frénétique le bouleversa, à l’idée de revoir Mme Arnoux. Avec la netteté d’une hallucination, il s’aperçut auprès d’elle, chez elle, lui apportant quelque cadeau dans du papier de soie, tandis qu’à la porte stationnerait son tilbury, non, un coupé plutôt! un coupé noir, avec un domestique en livrée brune; il entendait piaffer son cheval et le bruit de la gourmette se confondant avec le murmure de leurs baisers. Cela se renouvellerait tous les jours, indéfiniment. Il les recevrait chez lui, dans sa maison; la salle à manger serait en cuir rouge, le boudoir en soie jaune, des divans partout! et quelles étagères! quels vases de Chine! quels tapis! Ces images arrivaient si tumultueusement, qu’il sentait la tête lui tourner. Alors, il se rappela sa mère; et il descendit, tenant toujours la lettre à sa main.","Il relut la lettre trois fois de suite; rien de plus vrai? toute la fortune de l’oncle! Vingt-sept mille livres de rente! – et une joie frénétique le bouleversa, à l’idée de revoir Mme Arnoux. Avec la netteté d’une hallucination, il s’aperçut auprès d’elle, chez elle, lui apportant quelque cadeau dans du papier de soie, tandis qu’à la porte stationnerait son tilbury, non, un coupé plutôt! un coupé noir, avec un domestique en livrée brune; il entendait piaffer son cheval et le bruit de la gourmette se confondant avec le murmure de leurs baisers. Cela se renouvellerait tous les jours, indéfiniment. Il les recevrait chez lui, dans sa maison; la salle à manger serait en cuir rouge, le boudoir en soie jaune, des divans partout! et quelles étagères! quels vases de Chine! quels tapis! Ces images arrivaient si tumultueusement, qu’il sentait la tête lui tourner. Alors, il se rappela sa mère; et il descendit, tenant toujours la lettre à sa main."
3088,Tag.END,Tag.END
3089,Tag.START,Tag.START
3090,Mme Moreau tâcha de contenir son émotion et eut une défaillance. Frédéric la prit dans ses bras et la baisa au front.,Mme Moreau tâcha de contenir son émotion et eut une défaillance. Frédéric la prit dans ses bras et la baisa au front.
3091,Tag.END,Tag.END
3092,Tag.START,Tag.START
3093,"– «Bonne mère, tu peux racheter ta voiture maintenant; ris donc, ne pleure plus, sois heureuse!»","– «Bonne mère, tu peux racheter ta voiture maintenant; ris donc, ne pleure plus, sois heureuse!»"
3094,Tag.END,Tag.END
3095,Tag.START,Tag.START
3096,"Dix minutes après, la nouvelle circulait jusqu’aux faubourgs. Alors, Me Benoist, M. Gamblin, M. Chambion, tous les amis, accoururent. Frédéric s’échappa une minute pour écrire à Deslauriers. D’autres visites survinrent. L’après-midi se passa en félicitations. On en oubliait la femme Roque, qui était cependant «très bas».","Dix minutes après, la nouvelle circulait jusqu’aux faubourgs. Alors, Me Benoist, M. Gamblin, M. Chambion, tous les amis, accoururent. Frédéric s’échappa une minute pour écrire à Deslauriers. D’autres visites survinrent. L’après-midi se passa en félicitations. On en oubliait la femme Roque, qui était cependant «très bas»."
3097,Tag.END,Tag.END
3098,Tag.START,Tag.START
3099,"Le soir, quand ils furent seuls, tous les deux, Mme Moreau dit à son fils qu’elle lui conseillait de s’établir à Troyes, avocat. Étant plus connu dans son pays que dans un autre, il pourrait plus facilement y trouver des partis avantageux.","Le soir, quand ils furent seuls, tous les deux, Mme Moreau dit à son fils qu’elle lui conseillait de s’établir à Troyes, avocat. Étant plus connu dans son pays que dans un autre, il pourrait plus facilement y trouver des partis avantageux."
3100,Tag.END,Tag.END
3101,Tag.START,Tag.START
3102,– «Ah! c’est trop fort!» s’écria Frédéric.,– «Ah! c’est trop fort!» s’écria Frédéric.
3103,Tag.END,Tag.END
3104,Tag.START,Tag.START
3105,À peine avait-il son bonheur entre les mains qu’on voulait le lui prendre. Il signifia sa résolution formelle d’habiter Paris.,À peine avait-il son bonheur entre les mains qu’on voulait le lui prendre. Il signifia sa résolution formelle d’habiter Paris.
3106,Tag.END,Tag.END
3107,Tag.START,Tag.START
3108,– «Pour quoi y faire?»,– «Pour quoi y faire?»
3109,Tag.END,Tag.END
3110,Tag.START,Tag.START
3111,– «Rien!»,– «Rien!»
3112,Tag.END,Tag.END
3113,Tag.START,Tag.START
3114,"Mme Moreau, surprise de ses façons, lui demanda ce qu’il voulait devenir.","Mme Moreau, surprise de ses façons, lui demanda ce qu’il voulait devenir."
3115,Tag.END,Tag.END
3116,Tag.START,Tag.START
3117,– «Ministre!» répliqua Frédéric.,– «Ministre!» répliqua Frédéric.
3118,Tag.END,Tag.END
3119,Tag.START,Tag.START
3120,"Et il affirma qu’il ne plaisantait nullement, qu’il prétendait se lancer dans la diplomatie, que ses études et ses instincts l’y poussaient. Il entrerait d’abord au Conseil d’État, avec la protection de M. Dambreuse.","Et il affirma qu’il ne plaisantait nullement, qu’il prétendait se lancer dans la diplomatie, que ses études et ses instincts l’y poussaient. Il entrerait d’abord au Conseil d’État, avec la protection de M. Dambreuse."
3121,Tag.END,Tag.END
3122,Tag.START,Tag.START
3123,– «Tu le connais donc?»,– «Tu le connais donc?»
3124,Tag.END,Tag.END
3125,Tag.START,Tag.START
3126,– «Mais oui! par M. Roque!»,– «Mais oui! par M. Roque!»
3127,Tag.END,Tag.END
3128,Tag.START,Tag.START
3129,"– «Cela est singulier,» dit Mme Moreau.","– «Cela est singulier,» dit Mme Moreau."
3130,Tag.END,Tag.END
3131,Tag.START,Tag.START
3132,"Il avait réveillé dans son cœur ses vieux rêves d’ambition. Elle s’y abandonna intérieurement, et ne reparla plus des autres.","Il avait réveillé dans son cœur ses vieux rêves d’ambition. Elle s’y abandonna intérieurement, et ne reparla plus des autres."
3133,Tag.END,Tag.END
3134,Tag.START,Tag.START
3135,"S’il eût écouté son impatience, Frédéric fût parti à l’instant même. Le lendemain, toutes les places dans les diligences étaient retenues; il se rongea jusqu’au lendemain, à sept heures du soir.","S’il eût écouté son impatience, Frédéric fût parti à l’instant même. Le lendemain, toutes les places dans les diligences étaient retenues; il se rongea jusqu’au lendemain, à sept heures du soir."
3136,Tag.END,Tag.END
3137,Tag.START,Tag.START
3138,"Ils s’asseyaient pour dîner, quand tintèrent à l’église trois longs coups de cloche; et la domestique, entrant, annonça que Mme Éléonore venait de mourir.","Ils s’asseyaient pour dîner, quand tintèrent à l’église trois longs coups de cloche; et la domestique, entrant, annonça que Mme Éléonore venait de mourir."
3139,Tag.END,Tag.END
3140,Tag.START,Tag.START
3141,"Cette mort, après tout, n’était un malheur pour personne, pas même pour son enfant. La jeune fille ne s’en trouverait que mieux, plus tard.","Cette mort, après tout, n’était un malheur pour personne, pas même pour son enfant. La jeune fille ne s’en trouverait que mieux, plus tard."
3142,Tag.END,Tag.END
3143,Tag.START,Tag.START
3144,"Comme les deux maisons se touchaient, on entendait un grand va-et-vient, un bruit de paroles; et l’idée de ce cadavre près d’eux jetait quelque chose de funèbre sur leur séparation. Mme Moreau, deux ou trois fois, s’essuya les yeux. Frédéric avait le cœur serré.","Comme les deux maisons se touchaient, on entendait un grand va-et-vient, un bruit de paroles; et l’idée de ce cadavre près d’eux jetait quelque chose de funèbre sur leur séparation. Mme Moreau, deux ou trois fois, s’essuya les yeux. Frédéric avait le cœur serré."
3145,Tag.END,Tag.END
3146,Tag.START,Tag.START
3147,"Le repas fini, Catherine l’arrêta entre deux portes. Mademoiselle voulait, absolument, le voir. Elle l’attendait dans le jardin, Il sortit, enjamba la haie, et, tout en se cognant aux arbres quelque peu, se dirigea vers la maison de M. Roque. Des lumières brillaient à une fenêtre au second étage; puis une forme apparut dans les ténèbres, et une voix chuchota:","Le repas fini, Catherine l’arrêta entre deux portes. Mademoiselle voulait, absolument, le voir. Elle l’attendait dans le jardin, Il sortit, enjamba la haie, et, tout en se cognant aux arbres quelque peu, se dirigea vers la maison de M. Roque. Des lumières brillaient à une fenêtre au second étage; puis une forme apparut dans les ténèbres, et une voix chuchota:"
3148,Tag.END,Tag.END
3149,Tag.START,Tag.START
3150,– «C’est moi.»,– «C’est moi.»
3151,Tag.END,Tag.END
3152,Tag.START,Tag.START
3153,"Elle lui sembla plus grande qu’à l’ordinaire, à cause de sa robe noire, sans doute. Ne sachant par quelle phrase l’aborder, il se contenta de lui prendre les mains, en soupirant:","Elle lui sembla plus grande qu’à l’ordinaire, à cause de sa robe noire, sans doute. Ne sachant par quelle phrase l’aborder, il se contenta de lui prendre les mains, en soupirant:"
3154,Tag.END,Tag.END
3155,Tag.START,Tag.START
3156,– «Ah! ma pauvre Louise!»,– «Ah! ma pauvre Louise!»
3157,Tag.END,Tag.END
3158,Tag.START,Tag.START
3159,"Elle ne répondit pas. Elle le regarda profondément, pendant longtemps. Frédéric avait peur de manquer la voiture; il croyait entendre un roulement tout au loin, et, pour en finir:","Elle ne répondit pas. Elle le regarda profondément, pendant longtemps. Frédéric avait peur de manquer la voiture; il croyait entendre un roulement tout au loin, et, pour en finir:"
3160,Tag.END,Tag.END
3161,Tag.START,Tag.START
3162,– «Catherine m’a prévenu que tu avais quelque chose…»,– «Catherine m’a prévenu que tu avais quelque chose…»
3163,Tag.END,Tag.END
3164,Tag.START,Tag.START
3165,"– «Oui, c’est vrai! je voulais vous dire…»","– «Oui, c’est vrai! je voulais vous dire…»"
3166,Tag.END,Tag.END
3167,Tag.START,Tag.START
3168,Ce ,Ce 
3169,<emph>vous</emph>,<emph>vous</emph>
3170," l’étonna; et, comme elle se taisait encore:"," l’étonna; et, comme elle se taisait encore:"
3171,Tag.END,Tag.END
3172,Tag.START,Tag.START
3173,"– «Eh bien, quoi?»","– «Eh bien, quoi?»"
3174,Tag.END,Tag.END
3175,Tag.START,Tag.START
3176,– «Je ne sais plus. J’ai oublié! Est-ce vrai que vous partez?»,– «Je ne sais plus. J’ai oublié! Est-ce vrai que vous partez?»
3177,Tag.END,Tag.END
3178,Tag.START,Tag.START
3179,"– «Oui, tout à l’heure.»","– «Oui, tout à l’heure.»"
3180,Tag.END,Tag.END
3181,Tag.START,Tag.START
3182,Elle répéta:,Elle répéta:
3183,Tag.END,Tag.END
3184,Tag.START,Tag.START
3185,– «Ah! tout à l’heure?… tout à fait?… nous ne nous reverrons plus?»,– «Ah! tout à l’heure?… tout à fait?… nous ne nous reverrons plus?»
3186,Tag.END,Tag.END
3187,Tag.START,Tag.START
3188,Des sanglots l’étouffaient.,Des sanglots l’étouffaient.
3189,Tag.END,Tag.END
3190,Tag.START,Tag.START
3191,– «Adieu! adieu! embrasse-moi donc!»,– «Adieu! adieu! embrasse-moi donc!»
3192,Tag.END,Tag.END
3193,Tag.START,Tag.START
3194,Et elle le serra dans ses bras avec emportement.,Et elle le serra dans ses bras avec emportement.
3195,Tag.END,Tag.END
3196,Tag.START,Tag.START
3197,Tag.END,Tag.END
3198,Tag.START,Tag.START
3199,Tag.END,Tag.END
3200,Tag.START,Tag.START
3201,Tag.END,Tag.END
3202,Tag.START,Tag.START
3203,Tag.END,Tag.END
3204,Tag.START,Tag.START
3205,Tag.END,Tag.END
3206,Tag.START,Tag.START
3207,DEUXIÈME PARTIE,DEUXIÈME PARTIE
3208,Tag.END,Tag.END
3209,Tag.START,Tag.START
3210,Tag.END,Tag.END
3211,Tag.START,Tag.START
3212,Tag.END,Tag.END
3213,Tag.START,Tag.START
3214,Tag.END,Tag.END
3215,Tag.START,Tag.START
3216,Tag.END,Tag.END
3217,Tag.START,Tag.START
3218,Tag.END,Tag.END
3219,Tag.START,Tag.START
3220,I,I
3221,Tag.END,Tag.END
3222,Tag.START,Tag.START
3223,Tag.END,Tag.END
3224,Tag.START,Tag.START
3225,Tag.END,Tag.END
3226,Tag.START,Tag.START
3227,"Quand il fut à sa place, dans le coupé, au fond, et que la diligence s’ébranla, emportée par les cinq chevaux détalant à la fois, il sentit une ivresse le submerger. Comme un architecte qui fait le plan d’un palais, il arrangea, d’avance, sa vie. Il l’emplit de délicatesses et de splendeurs; elle montait jusqu’au ciel; une prodigalité de choses y apparaissait; et cette contemplation était si profonde, que les objets extérieurs avaient disparu.","Quand il fut à sa place, dans le coupé, au fond, et que la diligence s’ébranla, emportée par les cinq chevaux détalant à la fois, il sentit une ivresse le submerger. Comme un architecte qui fait le plan d’un palais, il arrangea, d’avance, sa vie. Il l’emplit de délicatesses et de splendeurs; elle montait jusqu’au ciel; une prodigalité de choses y apparaissait; et cette contemplation était si profonde, que les objets extérieurs avaient disparu."
3228,Tag.END,Tag.END
3229,Tag.START,Tag.START
3230,"Au bas de la côte de Sourdun, il s’aperçut de l’endroit où l’on était. On n’avait fait que cinq kilomètres, tout au plus! Il fut indigné. Il abattit le vasistas pour voir la route. Il demanda plusieurs fois au conducteur dans combien de temps, au juste, on arriverait. Il se calma cependant, et il restait dans son coin, les yeux ouverts.","Au bas de la côte de Sourdun, il s’aperçut de l’endroit où l’on était. On n’avait fait que cinq kilomètres, tout au plus! Il fut indigné. Il abattit le vasistas pour voir la route. Il demanda plusieurs fois au conducteur dans combien de temps, au juste, on arriverait. Il se calma cependant, et il restait dans son coin, les yeux ouverts."
3231,Tag.END,Tag.END
3232,Tag.START,Tag.START
3233,"La lanterne, suspendue au siège du postillon, éclairait les croupes des limoniers. Il n’apercevait au delà que les crinières des autres chevaux qui ondulaient comme des vagues blanches; leurs haleines formaient un brouillard de chaque côté de l’attelage; les chaînettes de fer sonnaient, les glaces tremblaient dans leurs châssis; et la lourde voiture, d’un train égal, roulait sur le pavé. Çà et là, on distinguait le mur d’une grange, ou bien une auberge, toute seule. Parfois en passant dans les villages, le four d’un boulanger projetait des lueurs d’incendie, et la silhouette monstrueuse des chevaux courait sur l’autre maison en face. Aux relais, quand on avait dételé, il se faisait un grand silence, pendant une minute. Quelqu’un piétinait en haut, sous la bâche, tandis qu’au seuil d’une porte, une femme, debout, abritait sa chandelle avec sa main. Puis, le conducteur sautant sur le marchepied, la diligence repartait.","La lanterne, suspendue au siège du postillon, éclairait les croupes des limoniers. Il n’apercevait au delà que les crinières des autres chevaux qui ondulaient comme des vagues blanches; leurs haleines formaient un brouillard de chaque côté de l’attelage; les chaînettes de fer sonnaient, les glaces tremblaient dans leurs châssis; et la lourde voiture, d’un train égal, roulait sur le pavé. Çà et là, on distinguait le mur d’une grange, ou bien une auberge, toute seule. Parfois en passant dans les villages, le four d’un boulanger projetait des lueurs d’incendie, et la silhouette monstrueuse des chevaux courait sur l’autre maison en face. Aux relais, quand on avait dételé, il se faisait un grand silence, pendant une minute. Quelqu’un piétinait en haut, sous la bâche, tandis qu’au seuil d’une porte, une femme, debout, abritait sa chandelle avec sa main. Puis, le conducteur sautant sur le marchepied, la diligence repartait."
3234,Tag.END,Tag.END
3235,Tag.START,Tag.START
3236,"À Mormans, on entendit sonner une heure et un quart.","À Mormans, on entendit sonner une heure et un quart."
3237,Tag.END,Tag.END
3238,Tag.START,Tag.START
3239,"– «C’est donc aujourd’hui,» pensa-t-il, «aujourd’hui même, tantôt!»","– «C’est donc aujourd’hui,» pensa-t-il, «aujourd’hui même, tantôt!»"
3240,Tag.END,Tag.END
3241,Tag.START,Tag.START
3242,"Mais, peu à peu ses espérances et ses souvenirs, Nogent, la rue de Choiseul, Mme Arnoux, sa mère, tout se confondait.","Mais, peu à peu ses espérances et ses souvenirs, Nogent, la rue de Choiseul, Mme Arnoux, sa mère, tout se confondait."
3243,Tag.END,Tag.END
3244,Tag.START,Tag.START
3245,"Un bruit sourd de planches le réveilla, on traversait le pont de Charenton, c’était Paris. Alors, ses deux compagnons, ôtant l’un sa casquette, l’autre son foulard, se couvrirent de leur chapeau et causèrent. Le premier, un gros homme rouge, en redingote de velours, était un négociant; le second venait dans la Capitale pour consulter un médecin; – et, craignant de l’avoir incommodé pendant la nuit, Frédéric lui fit spontanément des excuses, tant il avait l’âme attendrie par le bonheur.","Un bruit sourd de planches le réveilla, on traversait le pont de Charenton, c’était Paris. Alors, ses deux compagnons, ôtant l’un sa casquette, l’autre son foulard, se couvrirent de leur chapeau et causèrent. Le premier, un gros homme rouge, en redingote de velours, était un négociant; le second venait dans la Capitale pour consulter un médecin; – et, craignant de l’avoir incommodé pendant la nuit, Frédéric lui fit spontanément des excuses, tant il avait l’âme attendrie par le bonheur."
3246,Tag.END,Tag.END
3247,Tag.START,Tag.START
3248,"Le quai de la gare se trouvant inondé, sans doute, on continua tout droit, et la campagne recommença. Au loin, de hautes cheminées d’usines fumaient. Puis on tourna dans Ivry. On monta une rue; tout à coup il aperçut le dôme du Panthéon.","Le quai de la gare se trouvant inondé, sans doute, on continua tout droit, et la campagne recommença. Au loin, de hautes cheminées d’usines fumaient. Puis on tourna dans Ivry. On monta une rue; tout à coup il aperçut le dôme du Panthéon."
3249,Tag.END,Tag.END
3250,Tag.START,Tag.START
3251,"La plaine, bouleversée, semblait de vagues ruines. L’enceinte des fortifications y faisait un renflement horizontal; et, sur les trottoirs en terre qui bordaient la route, de petits arbres sans branches étaient défendus par des lattes hérissées de clous. Des établissements de produits chimiques alternaient avec des chantiers de marchands de bois. De hautes portes, comme il y en a dans les fermes, laissaient voir, par leurs battants entr’ouverts, l’intérieur d’ignobles cours pleines d’immondices, avec des flaques d’eau sale au milieu. De longs cabarets, couleur sang de bœuf, portaient à leur premier étage, entre les fenêtres, deux queues de billard en sautoir dans une couronne de fleurs peintes; çà et là, une bicoque de plâtre à moitié construite était abandonnée. Puis, la double ligne de maisons ne discontinua plus; et, sur la nudité de leurs façades, se détachait, de loin en loin, un gigantesque cigare de fer-blanc, pour indiquer un débit de tabac. Des enseignes de sage-femme représentaient une matrone en bonnet, dodelinant un poupon dans une courte-pointe garnie de dentelles. Des affiches couvraient l’angle des murs, et, aux trois quarts déchirées tremblaient au vent comme des guenilles. Des ouvriers en blouse passaient, et des haquets de brasseurs, des fourgons de blanchisseuses, des carrioles de bouchers; une pluie fine tombait, il faisait froid, le ciel était pâle, mais deux yeux qui valaient pour lui le soleil resplendissaient derrière la brume.","La plaine, bouleversée, semblait de vagues ruines. L’enceinte des fortifications y faisait un renflement horizontal; et, sur les trottoirs en terre qui bordaient la route, de petits arbres sans branches étaient défendus par des lattes hérissées de clous. Des établissements de produits chimiques alternaient avec des chantiers de marchands de bois. De hautes portes, comme il y en a dans les fermes, laissaient voir, par leurs battants entr’ouverts, l’intérieur d’ignobles cours pleines d’immondices, avec des flaques d’eau sale au milieu. De longs cabarets, couleur sang de bœuf, portaient à leur premier étage, entre les fenêtres, deux queues de billard en sautoir dans une couronne de fleurs peintes; çà et là, une bicoque de plâtre à moitié construite était abandonnée. Puis, la double ligne de maisons ne discontinua plus; et, sur la nudité de leurs façades, se détachait, de loin en loin, un gigantesque cigare de fer-blanc, pour indiquer un débit de tabac. Des enseignes de sage-femme représentaient une matrone en bonnet, dodelinant un poupon dans une courte-pointe garnie de dentelles. Des affiches couvraient l’angle des murs, et, aux trois quarts déchirées tremblaient au vent comme des guenilles. Des ouvriers en blouse passaient, et des haquets de brasseurs, des fourgons de blanchisseuses, des carrioles de bouchers; une pluie fine tombait, il faisait froid, le ciel était pâle, mais deux yeux qui valaient pour lui le soleil resplendissaient derrière la brume."
3252,Tag.END,Tag.END
3253,Tag.START,Tag.START
3254,"On s’arrêta longtemps à la barrière, car des coquetiers, des rouliers et un troupeau de moutons y faisaient de l’encombrement. Le factionnaire, la capote rabattue, allait et venait devant sa guérite pour se réchauffer. Le commis de l’octroi grimpa sur l’impériale, et une fanfare de cornet à piston éclata. On descendit le boulevard au grand trot, les palonniers battants, les traits flottants. La mèche du long fouet claquait dans l’air humide. Le conducteur lançait son cri sonore: «Allume! allume! ohé!» et les balayeurs se rangeaient, les piétons sautaient en arrière, la boue jaillissait contre les vasistas, on croisait des tombereaux, des cabriolets, des omnibus. Enfin la grille du Jardin des plantes se déploya.","On s’arrêta longtemps à la barrière, car des coquetiers, des rouliers et un troupeau de moutons y faisaient de l’encombrement. Le factionnaire, la capote rabattue, allait et venait devant sa guérite pour se réchauffer. Le commis de l’octroi grimpa sur l’impériale, et une fanfare de cornet à piston éclata. On descendit le boulevard au grand trot, les palonniers battants, les traits flottants. La mèche du long fouet claquait dans l’air humide. Le conducteur lançait son cri sonore: «Allume! allume! ohé!» et les balayeurs se rangeaient, les piétons sautaient en arrière, la boue jaillissait contre les vasistas, on croisait des tombereaux, des cabriolets, des omnibus. Enfin la grille du Jardin des plantes se déploya."
3255,Tag.END,Tag.END
3256,Tag.START,Tag.START
3257,"La Seine, jaunâtre, touchait presque au tablier des ponts. Une fraîcheur s’en exhalait. Frédéric l’aspira de toutes ses forces, savourant ce bon air de Paris qui semble contenir des effluves amoureuses et des émanations intellectuelles; il eut un attendrissement en apercevant le premier fiacre. Et il aimait jusqu’au seuil des marchands de vin garni de paille, jusqu’aux décrotteurs avec leurs boîtes, jusqu’aux garçons épiciers secouant leur brûloir à café. Des femmes trottinaient sous des parapluies; il se penchait pour distinguer leur figure; un hasard pouvait avoir fait sortir Mme Arnoux.","La Seine, jaunâtre, touchait presque au tablier des ponts. Une fraîcheur s’en exhalait. Frédéric l’aspira de toutes ses forces, savourant ce bon air de Paris qui semble contenir des effluves amoureuses et des émanations intellectuelles; il eut un attendrissement en apercevant le premier fiacre. Et il aimait jusqu’au seuil des marchands de vin garni de paille, jusqu’aux décrotteurs avec leurs boîtes, jusqu’aux garçons épiciers secouant leur brûloir à café. Des femmes trottinaient sous des parapluies; il se penchait pour distinguer leur figure; un hasard pouvait avoir fait sortir Mme Arnoux."
3258,Tag.END,Tag.END
3259,Tag.START,Tag.START
